Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
8/7/2019,270.05,264.03,272.722,263,6. BROADCOM,280.252236,286.7776666666667
8/8/2019,270.98,270.38,272.5599,262.5,6. BROADCOM,280.195,286.429
8/9/2019,275.73,269.58,280.55,269.58,6. BROADCOM,280.1676074,286.0963333333333
8/12/2019,275.64,273.38,278.21,272.54,6. BROADCOM,280.14,285.689
8/13/2019,283.7,275.3,285.5,272.03,6. BROADCOM,280.1615758,285.13399999999996
8/14/2019,271.56,278.79,280.1525,270.38,6. BROADCOM,280.109759,284.34166666666664
8/15/2019,268.64,272,272.78,264.85,6. BROADCOM,280.0410778,283.8
8/16/2019,273.78,272.15,275.75,271.98,6. BROADCOM,280.0038095,283.504
8/19/2019,278.78,279.5,280.065,275.6125,6. BROADCOM,279.996568,283.6313333333333
8/20/2019,280.37,278.16,284.955,277.01,6. BROADCOM,279.9987647,283.79266666666666
8/21/2019,287.5,284.64,288.26,284.05,6. BROADCOM,280.0426316,284.226
8/22/2019,287.62,288.39,289.41,284.55,6. BROADCOM,280.086686,284.6113333333333
8/23/2019,272.13,283.99,285.48,271.05,6. BROADCOM,280.0406936,284.1693333333333
8/26/2019,277.22,276.95,277.95,275,6. BROADCOM,280.0244828,283.79866666666663
8/27/2019,275.57,279.15,280.22,274.91,6. BROADCOM,279.9990286,283.5133333333333
8/28/2019,276.06,274.33,276.41,270.47,6. BROADCOM,279.9766477,283.2126666666667
8/29/2019,283.37,281.49,285.49,281.05,6. BROADCOM,279.9958192,282.99899999999997
8/30/2019,282.64,285.36,285.9,279.9,6. BROADCOM,280.0106742,282.7536666666667
9/3/2019,274.05,280,280.85,270.93,6. BROADCOM,279.9773743,282.017
9/4/2019,283.02,278.79,284.35,278.2,6. BROADCOM,279.9942778,281.425
9/5/2019,291.02,288.36,293.68,288.355,6. BROADCOM,280.0551934,281
9/6/2019,291.91,291.85,293.3,289.3,6. BROADCOM,280.1203297,280.71733333333333
9/9/2019,292.61,295,297.2,290.4,6. BROADCOM,280.1885792,280.44033333333334
9/10/2019,294.44,291.35,294.45,288.82,6. BROADCOM,280.2660326,280.197
9/11/2019,298.01,296.32,298.78,294.55,6. BROADCOM,280.3619459,280.1453333333333
9/12/2019,300.58,301.43,302.33,296.47,6. BROADCOM,280.4706452,280.49833333333333
9/13/2019,290.32,297.65,297.99,283.89,6. BROADCOM,280.5233155,280.66433333333333
9/16/2019,288.66,286.8,290.27,285.7,6. BROADCOM,280.5665957,281.002
9/17/2019,288.83,288.02,289.3,283.75,6. BROADCOM,280.6103175,281.7076666666666
9/18/2019,287.74,288.49,290.755,283.88,6. BROADCOM,280.6478421,282.41766666666666
9/19/2019,290.64,288.5,291.945,287.23,6. BROADCOM,280.7001571,283.104
9/20/2019,284.26,287.67,288.4,281.82,6. BROADCOM,280.7186979,283.5466666666667
9/23/2019,285.46,283.62,287.16,282.08,6. BROADCOM,280.7432642,283.871
9/24/2019,282.31,287.32,288.9,279.75,6. BROADCOM,280.7513402,284.09333333333336
9/25/2019,275.77,271.75,277.21,270,6. BROADCOM,280.7257949,283.82899999999995
9/26/2019,276.91,275.26,278.66,272.68,6. BROADCOM,280.7063265,284.00733333333335
9/27/2019,274.14,276.63,281.2769,272.96,6. BROADCOM,280.6729949,284.1906666666667
9/30/2019,276.07,275.79,276.72,272.5,6. BROADCOM,280.6497475,284.267
10/1/2019,274.85,278.27,279.65,273.3824,6. BROADCOM,280.620603,284.136
10/2/2019,270.07,273.46,273.8,268.32,6. BROADCOM,280.56785,283.79266666666666
10/3/2019,274.43,270,274.5,267.22,6. BROADCOM,280.66935,283.357
10/4/2019,281.43,278.49,281.7,275.2,6. BROADCOM,280.82815,283.15066666666667
10/7/2019,276.08,280.01,281.02,275.7,6. BROADCOM,280.9891,283.2823333333334
10/8/2019,270.33,274.06,274.9,268.91,6. BROADCOM,281.1313,283.05266666666665
10/9/2019,273.15,273.68,274.91,272.02,6. BROADCOM,281.2725,282.972
10/10/2019,274.45,274.56,278.78,273.655,6. BROADCOM,281.47575,282.9183333333333
10/11/2019,280.91,279.49,284.08,279.09,6. BROADCOM,281.6396,282.83633333333336
10/14/2019,281.66,280.42,282.65,279.88,6. BROADCOM,281.79365,282.8036666666667
10/15/2019,290.32,282.64,290.62,282.2,6. BROADCOM,281.9773,283.34600000000006
10/16/2019,288.48,289,290.1,286.54,6. BROADCOM,282.1483,283.528
10/17/2019,289.43,290.14,291.715,288.32,6. BROADCOM,282.3279,283.475
10/18/2019,286.73,289.5,289.94,284,6. BROADCOM,282.60675,283.3023333333333
10/21/2019,289.57,288.44,291.9,287.06,6. BROADCOM,282.88845,283.20099999999996
10/22/2019,287.46,289.59,290.86,287.24,6. BROADCOM,283.13585,282.96833333333336
10/23/2019,280.32,282.96,283.54,278.76,6. BROADCOM,283.3571,282.3786666666666
10/24/2019,282.31,282.89,283.5,278.7,6. BROADCOM,283.53725,281.7696666666667
10/25/2019,289.82,283.26,291.37,283.2231,6. BROADCOM,283.73875,281.753
10/28/2019,291.55,291.16,292.48,288.32,6. BROADCOM,283.94365,281.84933333333333
10/29/2019,288.16,292.28,293.7,288.07,6. BROADCOM,284.1301,281.827
10/30/2019,290.24,290.01,290.97,286.52,6. BROADCOM,284.29885,281.91033333333337
10/31/2019,292.85,289.8,294.08,287.8,6. BROADCOM,284.5046,281.98400000000004
11/1/2019,296.59,292.99,296.59,292.09,6. BROADCOM,284.7109,282.39500000000004
11/4/2019,305,299.52,305.46,299.1001,6. BROADCOM,284.9318,283.04633333333334
11/5/2019,314.04,305,316.78,304.47,6. BROADCOM,285.21055,284.10400000000004
11/6/2019,313.16,312.06,314.28,308.71,6. BROADCOM,285.48875,285.35033333333337
11/7/2019,311.74,315.58,319.5,310.65,6. BROADCOM,285.7297,286.5113333333333
11/8/2019,313.41,309.87,313.6,305.13,6. BROADCOM,285.95705,287.82033333333334
11/11/2019,312.75,311.2,313.24,310.84,6. BROADCOM,286.1827,289.043
11/12/2019,315.53,314,316.405,313.257,6. BROADCOM,286.42875,290.39900000000006
11/13/2019,313.67,312.48,315.705,312,6. BROADCOM,286.643,291.8523333333334
11/14/2019,308.97,310.75,311.8374,306.11,6. BROADCOM,286.8466,293.0036666666667
11/15/2019,312.91,312.27,313.06,310.075,6. BROADCOM,287.0771,294.053
11/18/2019,311.07,311.82,313.41,308.03,6. BROADCOM,287.27185,295.21933333333334
11/19/2019,317.7,316.65,325.67,316.65,6. BROADCOM,287.51035,296.79833333333335
11/20/2019,311.67,315.9,316.83,309,6. BROADCOM,287.68765,298.0823333333334
11/21/2019,315.25,311.14,315.7,309.8,6. BROADCOM,287.91845,299.44233333333335
11/22/2019,314.92,316.64,319.48,313.71,6. BROADCOM,288.12275,300.576
11/25/2019,319.62,316.61,320.1842,316.27,6. BROADCOM,288.34225,301.84133333333335
11/26/2019,316.27,319,320.18,316.05,6. BROADCOM,288.52665,302.70633333333336
11/27/2019,318.44,317.94,319.94,316.47,6. BROADCOM,288.71225,303.705
11/29/2019,316.21,316.85,317.79,315,6. BROADCOM,288.8858,304.59766666666667
12/2/2019,310.72,317.72,317.93,310.56,6. BROADCOM,289.02975,305.39733333333334
12/3/2019,306.52,305.82,309,303.13,6. BROADCOM,289.15405,305.9623333333333
12/4/2019,309.72,309.75,311.37,307.13,6. BROADCOM,289.28555,306.70433333333335
12/5/2019,311.19,310.59,312.459,309.06,6. BROADCOM,289.4368,307.7333333333334
12/6/2019,316.05,314.64,316.34,312.06,6. BROADCOM,289.63455,308.858
12/9/2019,314.38,316,317.15,313.94,6. BROADCOM,289.81345,309.6766666666666
12/10/2019,315.06,315.1,315.91,313.25,6. BROADCOM,290.01375,310.4603333333334
12/11/2019,319.72,315.18,321.35,315.18,6. BROADCOM,290.2549,311.51233333333334
12/12/2019,327.8,319.73,330.16,319.43,6. BROADCOM,290.5171,312.76433333333335
12/13/2019,315.42,318.06,319.77,310.62,6. BROADCOM,290.73045,313.51666666666665
12/16/2019,323.13,317.97,327.5995,317.5301,6. BROADCOM,290.97165,314.40133333333335
12/17/2019,323.8,323.74,324.95,321.75,6. BROADCOM,291.2056,315.028
12/18/2019,327.44,324.4,331.2,323.55,6. BROADCOM,291.48605,315.4746666666667
12/19/2019,324.1,329.21,329.255,323.71,6. BROADCOM,291.779,315.83933333333334
12/20/2019,319,322.47,322.47,316.91,6. BROADCOM,292.05305,316.08133333333336
12/23/2019,319.53,320.54,322.3344,317.61,6. BROADCOM,292.3054,316.2853333333333
12/24/2019,320.5,320,320.68,319.01,6. BROADCOM,292.55975,316.54366666666664
12/26/2019,317.98,321.27,321.74,316.82,6. BROADCOM,292.7936,316.62533333333334
12/27/2019,316.53,319.3,319.35,315.22,6. BROADCOM,293.03525,316.72066666666666
12/30/2019,313.46,316.52,317.33,312.75,6. BROADCOM,293.1511,316.87033333333335
12/31/2019,316.02,313.12,316.36,312.8,6. BROADCOM,293.262,316.97400000000005
1/2/2020,322.39,319.32,322.5,317.3184,6. BROADCOM,293.3774,317.35133333333334
1/3/2020,314.19,317.51,320,314.08,6. BROADCOM,293.4932,317.2343333333334
1/6/2020,313.72,310.845,313.92,309.625,6. BROADCOM,293.5778,317.30266666666665
1/7/2020,312.64,315.25,316.5765,312.25,6. BROADCOM,293.67775,317.21566666666666
1/8/2020,308.74,312.98,313.4907,308.41,6. BROADCOM,293.76065,317.00966666666665
1/9/2020,306.26,312.32,312.9899,303.05,6. BROADCOM,293.8068,316.56433333333337
1/10/2020,299.22,305.45,305.55,298.8,6. BROADCOM,293.82305,315.99600000000004
1/13/2020,301.18,300.02,303.8,299.67,6. BROADCOM,293.8336,315.42066666666665
1/14/2020,308.18,302,309.15,301.59,6. BROADCOM,293.87095,315.153
1/15/2020,303.14,307.31,307.88,300.7,6. BROADCOM,293.8577,314.9003333333333
1/16/2020,307.05,305,307.86,304.205,6. BROADCOM,293.8777,314.918
1/17/2020,308.79,308.66,308.94,304.07,6. BROADCOM,293.90065,314.887
1/21/2020,308.07,307.8,309.51,306.33,6. BROADCOM,293.931,314.783
1/22/2020,312.88,310.8,317.92,310.5,6. BROADCOM,293.974,314.6773333333333
1/23/2020,319.65,315.18,319.8,310.82,6. BROADCOM,294.04985,314.853
1/24/2020,324,330.5,331.58,320.77,6. BROADCOM,294.1526,315.15099999999995
1/27/2020,309.03,316.41,319.88,308.64,6. BROADCOM,294.1602,314.79466666666667
1/28/2020,318.31,313.53,319.23,312.7718,6. BROADCOM,294.2047,314.47833333333335
1/29/2020,317.51,320.82,325.43,317.14,6. BROADCOM,294.2071,314.548
1/30/2020,315.2,314.32,315.52,308.59,6. BROADCOM,294.2011,314.28366666666665
1/31/2020,305.16,314.16,314.585,303.622,6. BROADCOM,294.1344,313.6623333333334
2/3/2020,305.23,305.63,306.6,303.64,6. BROADCOM,294.0579,312.92199999999997
2/4/2020,311.6,311.79,314.565,309.655,6. BROADCOM,294.0228,312.50533333333334
2/5/2020,317.38,317.5,319.81,315.86,6. BROADCOM,294.0347,312.4513333333333
2/6/2020,319.69,318.84,319.88,314.23,6. BROADCOM,294.05495,312.4566666666667
2/7/2020,315.23,318.32,318.52,314.865,6. BROADCOM,294.05945,312.281
2/10/2020,314.2,312.37,314.595,310.3,6. BROADCOM,294.07135,312.155
2/11/2020,320.16,316.65,320.79,316.01,6. BROADCOM,294.1201,312.276
2/12/2020,324.7,322.04,325.09,321.63,6. BROADCOM,294.18,312.65066666666667
2/13/2020,323.97,321.48,325.46,320.95,6. BROADCOM,294.20785,312.91566666666665
2/14/2020,317.77,324.84,325.7,317.1,6. BROADCOM,294.2022,312.76166666666666
2/18/2020,310.75,315,315.01,308.05,6. BROADCOM,294.17685,312.647
2/19/2020,315.69,313,316.83,311.7,6. BROADCOM,294.17675,312.7126666666666
2/20/2020,309.24,313.96,315.69,306.12,6. BROADCOM,294.1651,312.59933333333333
2/21/2020,304.5,308.5,309.45,302.29,6. BROADCOM,294.15115,312.458
2/24/2020,291.6,294.2,298.8,290.06,6. BROADCOM,294.0922,311.96933333333334
2/25/2020,282.68,294.11,295.73,281.07,6. BROADCOM,293.9853,311.41799999999995
2/26/2020,285.88,284.35,288.2,284,6. BROADCOM,293.8949,310.9080000000001
2/27/2020,273.95,280.3,285.31,273.54,6. BROADCOM,293.79775,309.767
2/28/2020,272.62,263.33,274.13,262.74,6. BROADCOM,293.65085,308.74966666666666
3/2/2020,284.97,276.76,285.4,271.155,6. BROADCOM,293.55385,308.01366666666667
3/3/2020,274.25,284.65,288.48,271.57,6. BROADCOM,293.43865,306.8623333333333
3/4/2020,285.45,277.54,285.72,274.77,6. BROADCOM,293.41645,306.10833333333335
3/5/2020,274.04,277.26,283.09,272.45,6. BROADCOM,293.4237,304.8136666666667
3/6/2020,269.45,266.98,270.93,262.5,6. BROADCOM,293.3943,303.1403333333334
3/9/2020,247.72,251.08,260.27,244.245,6. BROADCOM,293.2868,300.59766666666667
3/10/2020,262.9,256.59,263.68,243.4,6. BROADCOM,293.30085,299.06
3/11/2020,245.97,253.88,256.49,242.49,6. BROADCOM,293.251,296.6486666666667
3/12/2020,218.78,226.99,242.76,216.32,6. BROADCOM,293.0725,293.35766666666666
3/13/2020,234.22,225.505,234.465,201.16,6. BROADCOM,292.973,290.65833333333336
3/16/2020,187.58,208.18,218.8,180.2254,6. BROADCOM,292.6278,286.739
3/17/2020,199.51,191.82,200.01,181.475,6. BROADCOM,292.36715,283.21500000000003
3/18/2020,167.87,185.66,187.48,155.67,6. BROADCOM,291.9406,278.424
3/19/2020,194.45,167.64,207.47,165,6. BROADCOM,291.58435,274.3263333333333
3/20/2020,192.22,202,208.68,187.91,6. BROADCOM,291.21685,270.07733333333334
3/23/2020,193.47,192.884,195.97,177.75,6. BROADCOM,290.82025,266.01866666666666
3/24/2020,212.76,205.64,218.71,201.2938,6. BROADCOM,290.5097,262.63733333333334
3/25/2020,217.55,212.19,243.9999,209.2201,6. BROADCOM,290.1964,259.217
3/26/2020,243.17,226.03,244.8,226.03,6. BROADCOM,289.99485,256.49933333333337
3/27/2020,230.69,233,242.09,230,6. BROADCOM,289.74965,253.39
3/30/2020,240.11,232.2,241.36,228.44,6. BROADCOM,289.54215,250.80133333333333
3/31/2020,237.1,238,252.71,236.059,6. BROADCOM,289.398,248.34633333333335
4/1/2020,223.63,227.99,234.41,219.68,6. BROADCOM,289.1863,245.27766666666668
4/2/2020,237.06,222.4,237.95,221.4476,6. BROADCOM,288.98135,242.87166666666664
4/3/2020,234.26,236.64,242.55,230.55,6. BROADCOM,288.7652,240.53033333333332
4/6/2020,252.44,244.58,253.4143,243.56,6. BROADCOM,288.63215,239.225
4/7/2020,253.27,261.84,265.5,252.53,6. BROADCOM,288.52855,238.24466666666666
4/8/2020,261.1,256.77,262.2,253.64,6. BROADCOM,288.43805,237.41866666666667
4/9/2020,254.3,265.79,267.5,251.31,6. BROADCOM,288.327,236.7636666666667
4/13/2020,259.92,253.5,261.52,252.8,6. BROADCOM,288.2194,236.34033333333338
4/14/2020,267.63,266.12,268.38,262.32,6. BROADCOM,288.129,235.76233333333332
4/15/2020,257.44,261,262.3228,256.16,6. BROADCOM,287.9769,235.20200000000003
4/16/2020,258.29,261.76,261.76,254.1101,6. BROADCOM,287.7666,234.29666666666668
4/17/2020,265.88,263.22,267.425,258.94,6. BROADCOM,287.61935,234.0246666666667
4/20/2020,258.28,260,265.26,257.91,6. BROADCOM,287.4863,233.65233333333333
4/21/2020,247.65,254.56,254.79,246.8001,6. BROADCOM,287.31125,233.65
4/22/2020,259.97,254.77,262.22,250.74,6. BROADCOM,287.2363,233.55233333333334
4/23/2020,258.93,260.25,265.2,258.52,6. BROADCOM,287.1533,233.98433333333335
4/24/2020,264.81,259.81,265.07,258.88,6. BROADCOM,287.10485,235.51866666666666
4/27/2020,268.45,264.35,271.22,264.35,6. BROADCOM,287.0668,236.6596666666667
4/28/2020,264.73,274.24,276.41,264.12,6. BROADCOM,286.9635,239.2313333333333
4/29/2020,276.02,271.08,276.99,269.23,6. BROADCOM,286.9019,241.7816666666667
4/30/2020,271.62,273.53,274.05,268.8,6. BROADCOM,286.83935,245.24000000000004
5/1/2020,259.7,266,267.8515,258.2035,6. BROADCOM,286.71245,247.415
5/4/2020,262.26,259.21,262.43,255.32,6. BROADCOM,286.57485,249.74966666666668
5/5/2020,264.87,266.55,268.94,263.71,6. BROADCOM,286.4492,252.12966666666668
5/6/2020,264.18,268.33,270.4794,263.62,6. BROADCOM,286.28935,253.84366666666665
5/7/2020,267.75,270,270.47,266,6. BROADCOM,286.1242,255.51699999999997
5/8/2020,275.03,272.2,275.55,270.03,6. BROADCOM,285.9805,256.579
5/11/2020,275.4,273.37,276.7377,271.75,6. BROADCOM,285.85555,258.0693333333333
5/12/2020,268.45,276.58,277.72,268.22,6. BROADCOM,285.6932,259.014
5/13/2020,263.15,270.07,270.33,259.36,6. BROADCOM,285.50025,259.88233333333335
5/14/2020,266.6,260.96,266.95,254.75,6. BROADCOM,285.33545,261.31466666666665
5/15/2020,260.41,259.42,264.06,256.77,6. BROADCOM,285.18755,262.093
5/18/2020,273.53,268.62,276.73,268,6. BROADCOM,285.1285,263.402
5/19/2020,271.95,273.53,276.03,271.61,6. BROADCOM,285.0956,264.0523333333333
5/20/2020,278.68,276.97,281.31,276.08,6. BROADCOM,285.1507,264.89933333333335
5/21/2020,274.8,278.92,279.5,274.65,6. BROADCOM,285.1925,265.356
5/22/2020,276.65,273.74,277.25,270.505,6. BROADCOM,285.2255,266.101
5/26/2020,282.02,285,287.09,281.39,6. BROADCOM,285.2807,266.8376666666667
5/27/2020,287.59,283.02,287.8,280,6. BROADCOM,285.34,267.503
5/28/2020,283.14,285,289.3,282.43,6. BROADCOM,285.3775,268.35966666666667
5/29/2020,291.27,282.9,292,281.91,6. BROADCOM,285.41535,269.459
6/1/2020,289.99,290.42,291.1,287.37,6. BROADCOM,285.5075,270.26266666666663
6/2/2020,298.06,291.03,298.32,290.09,6. BROADCOM,285.6546,271.58866666666665
6/3/2020,309.53,301.05,310.85,300.51,6. BROADCOM,285.83335,273.65133333333335
6/4/2020,308.89,305.75,313,302.1,6. BROADCOM,285.9839,275.282
6/5/2020,317.08,319.7,328.11,315.09,6. BROADCOM,286.16745,277.2203333333333
6/8/2020,317.52,317.5,318.84,313.36,6. BROADCOM,286.31755,278.9773333333333
6/9/2020,315.32,312,318.88,311.57,6. BROADCOM,286.45605,280.5396666666666
6/10/2020,315.04,316.65,319.21,314.7,6. BROADCOM,286.6706,282.21666666666664
6/11/2020,293.75,307.62,308.55,293.4,6. BROADCOM,286.75325,282.80766666666665
6/12/2020,300.25,302.82,303.95,292.73,6. BROADCOM,286.87665,283.762
6/15/2020,304.09,295,306.75,292.41,6. BROADCOM,287.0168,285.2416666666667
6/16/2020,310.72,310,314.55,304,6. BROADCOM,287.15355,286.85699999999997
6/17/2020,313.44,313.42,316.71,311.79,6. BROADCOM,287.30755,288.476
6/18/2020,318.71,312.12,319.1184,311.52,6. BROADCOM,287.53085,290.29366666666664
6/19/2020,302.77,317.68,318.1,302.77,6. BROADCOM,287.6296,291.461
6/22/2020,313.54,305.5,314.18,303.53,6. BROADCOM,287.7422,292.74466666666666
6/23/2020,311.3,315.06,317.44,311.29,6. BROADCOM,287.83915,293.9413333333333
6/24/2020,306.97,309.2,310.97,304.51,6. BROADCOM,287.91095,295.22533333333325
6/25/2020,308.85,306.06,309.48,303,6. BROADCOM,287.983,296.7486666666666
6/26/2020,307.41,313.57,315.7799,303.15,6. BROADCOM,288.03,298.109
6/29/2020,309.78,308.07,310.41,304.4506,6. BROADCOM,288.076,299.75466666666665
6/30/2020,315.61,309.95,317.07,306.75,6. BROADCOM,288.20245,301.1573333333334
7/1/2020,312.73,315.11,316.85,311.935,6. BROADCOM,288.3228,302.51666666666665
7/2/2020,315.47,317.7465,319.38,314.6611,6. BROADCOM,288.456,303.743
7/6/2020,318.79,320,320.99,317.34,6. BROADCOM,288.61125,305.20933333333335
7/7/2020,313.12,317.34,318.16,312.55,6. BROADCOM,288.72365,306.425
7/8/2020,319.57,316.14,319.84,314.12,6. BROADCOM,288.9002,307.6766666666667
7/9/2020,321.5,320.01,324.33,315.245,6. BROADCOM,289.0804,308.807
7/10/2020,319.44,321.91,322.99,315.44,6. BROADCOM,289.26605,310.017
7/13/2020,311.31,321.68,323.53,310.585,6. BROADCOM,289.44375,310.68500000000006
7/14/2020,315.08,308.99,316.22,305.19,6. BROADCOM,289.6346,311.52133333333336
7/15/2020,313.78,315.95,317.77,310.1659,6. BROADCOM,289.8328,312.04533333333336
7/16/2020,311.34,310.61,313.88,309.3,6. BROADCOM,290.00915,312.10566666666665
7/17/2020,312.71,314.15,315.21,310,6. BROADCOM,290.19845,312.23300000000006
7/20/2020,317.13,311.85,317.65,310.26,6. BROADCOM,290.43375,312.23466666666667
7/21/2020,314.34,319.23,319.23,312.67,6. BROADCOM,290.6333,312.1286666666667
7/22/2020,313.8,315.01,315.68,310.37,6. BROADCOM,290.79515,312.07800000000003
7/23/2020,309.67,313.37,316.09,308.38,6. BROADCOM,290.9631,311.899
7/24/2020,305.79,306.59,310.91,304.18,6. BROADCOM,291.1404,312.30033333333336
7/27/2020,312.68,308.3,312.96,307.485,6. BROADCOM,291.33805,312.7146666666667
7/28/2020,307.35,311.18,312.11,306.16,6. BROADCOM,291.50255,312.8233333333333
7/29/2020,308.85,308.53,311.23,307.44,6. BROADCOM,291.64225,312.761
7/30/2020,312.1,306,312.93,306,6. BROADCOM,291.79445,312.71633333333335
7/31/2020,316.75,314.7,318.4,311.4,6. BROADCOM,291.9266,312.651
8/3/2020,321.23,318,323.49,317.28,6. BROADCOM,292.09035,313.2663333333333
8/4/2020,328.39,320.5,328.59,320.39,6. BROADCOM,292.28515,313.7613333333333
8/5/2020,329.54,328.25,331.58,325.8,6. BROADCOM,292.4992,314.3693333333333
8/6/2020,329.16,327.77,330.88,325.4101,6. BROADCOM,292.69715,315.10900000000004
8/7/2020,325.93,328.39,329.73,321.48,6. BROADCOM,292.8895,315.67833333333334
8/10/2020,327.36,324.22,329.27,324.0601,6. BROADCOM,293.1247,316.34333333333336
8/11/2020,324.03,327.57,333.32,322.76,6. BROADCOM,293.3333,316.8183333333333
8/12/2020,333.64,325.85,335.88,325.355,6. BROADCOM,293.5524,317.4193333333333
8/13/2020,329.42,332.21,333.41,327.85,6. BROADCOM,293.74175,317.97566666666665
8/14/2020,327.82,328.02,329.85,326,6. BROADCOM,293.94005,318.38733333333334
8/17/2020,330.32,329.51,331.79,329,6. BROADCOM,294.14045,318.77166666666665
8/18/2020,328.64,331.86,333.18,328.14,6. BROADCOM,294.3194,319.289
