Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
9/15/2022,500.14,508.93,511.56,497.28,6. BROADCOM,566.87595,512.6481692904234,528.2083333333334
9/16/2022,502.5,497.72,503.69,489.86,6. BROADCOM,566.62005,512.4113024643063,526.5316666666666
9/19/2022,501.84,494.42,503.39,494.42,6. BROADCOM,566.35545,511.29204006254673,524.8783333333333
9/20/2022,493.06,496,498.83,489.72,6. BROADCOM,566.0585,509.8134785202146,523.1293333333333
9/21/2022,482.14,490.99,499.88,481.77,6. BROADCOM,565.6786,508.0069783973694,521.4406666666666
9/22/2022,477.61,482.43,483.21,473,6. BROADCOM,565.24175,505.7754767540097,519.014
9/23/2022,468.68,474.95,477.99,462,6. BROADCOM,564.63315,502.6333722305298,516.4556666666666
9/26/2022,462.26,468.98,473.3,461.31,6. BROADCOM,564.00165,498.52026564955713,513.2566666666667
9/27/2022,464.75,469.55,469.89,456.51,6. BROADCOM,563.4083,493.8791320884228,510.11633333333333
9/28/2022,465.96,461.34,468.75,456.35,6. BROADCOM,562.5797,489.03811078935865,507.26
9/29/2022,450.13,460.9,461.37,444.88,6. BROADCOM,561.72205,484.2148337194324,504.3113333333333
9/30/2022,444.01,449.06,457.8185,443.635,6. BROADCOM,560.86755,479.2124517324567,500.49666666666667
10/3/2022,456.78,449.24,460.9536,446.965,6. BROADCOM,559.95215,474.0946605911851,497.44166666666666
10/4/2022,479.86,468.5,480.16,465.86,6. BROADCOM,559.24805,469.4721599039436,495.812
10/5/2022,484.8,472.55,488.0861,471.46,6. BROADCOM,558.49725,466.95448598355057,494.31266666666664
10/6/2022,479.5,483.79,489.7,478.715,6. BROADCOM,557.6696,466.3372792023421,492.6013333333333
10/7/2022,460.48,472.38,473.34,459.02,6. BROADCOM,556.7408,467.45166839092974,489.613
10/10/2022,437.7,460,460.1,431.84,6. BROADCOM,555.6533,468.2730914700031,486.841
10/11/2022,430.76,435.2,438.7,425.58,6. BROADCOM,554.4831,467.4185878732801,484.0603333333333
10/12/2022,430.57,432.25,435.72,428.01,6. BROADCOM,553.26455,464.44650115758185,481.533
10/13/2022,437.97,417.42,443.77,415.0682,6. BROADCOM,552.1094,460.3718069627881,479.49499999999995
10/14/2022,427.1,443.28,443.96,426.41,6. BROADCOM,550.88185,455.3424789735675,477.3313333333333
10/17/2022,435.37,439.55,441.24,433.39,6. BROADCOM,549.7333,451.095703,475.16966666666667
10/18/2022,434.83,448.21,448.55,430.16,6. BROADCOM,548.5804,447.6953182002902,473.0573333333333
10/19/2022,435.3,433.23,438.3,430.88,6. BROADCOM,547.4403,445.2766565051675,470.7296666666667
10/20/2022,430.3,435.13,442.19,428.14,6. BROADCOM,546.2372,443.1124338695407,468.00866666666667
10/21/2022,449.73,432.09,450.66,429.17,6. BROADCOM,545.27085,441.29317739456894,465.58633333333336
10/24/2022,456.52,452.73,458.7899,451.11,6. BROADCOM,544.3683,439.9807350894809,463.16833333333335
10/25/2022,460.07,457.99,464.26,456.83,6. BROADCOM,543.5729,440.4520894670487,461.7156666666667
10/26/2022,461.18,457.99,471.755,455.343,6. BROADCOM,542.773,442.37580469965934,460.0633333333334
10/27/2022,455.4,466.05,470.77,454.9101,6. BROADCOM,541.93975,445.1499242967368,458.572
10/28/2022,472.9,456.96,474.34,455.645,6. BROADCOM,541.19425,448.40511603176594,457.5853333333333
10/31/2022,470.12,466.85,472.81,465.0101,6. BROADCOM,540.5589,451.62421732336287,456.528
11/1/2022,467.9,475.795,476.825,463.17,6. BROADCOM,539.91655,455.1109440159798,455.68933333333337
11/2/2022,456.03,470.28,480.45,455.72,6. BROADCOM,539.30775,458.7135385,454.819
11/3/2022,444.12,450.94,452.8593,441.36,6. BROADCOM,538.7085,461.8341722378135,453.7026666666667
11/4/2022,465.3,456.86,468.89,453.28,6. BROADCOM,538.2964,462.9718095198274,453.59
11/7/2022,475.22,466.77,477.74,461.57,6. BROADCOM,538.00635,463.6921564245224,454.022
11/8/2022,482.11,481.245,488.8,473.5,6. BROADCOM,537.709,464.7962831994892,454.6006666666666
11/9/2022,469.47,478.5,479,469.03,6. BROADCOM,537.38565,466.9971122658253,454.7176666666667
11/10/2022,506.57,491,507.17,487.192,6. BROADCOM,537.1329,469.2652203398943,456.599
11/11/2022,518.09,504.8,519,502,6. BROADCOM,537.0118,472.87526799172167,459.0683333333334
11/14/2022,513.22,515.39,525.02,513,6. BROADCOM,536.7774,478.09955317378046,460.94966666666664
11/15/2022,524.42,529.96,532.57,515.91,6. BROADCOM,536.4701,484.6406665527821,462.435
11/16/2022,511.73,516.72,518.54,510.28,6. BROADCOM,536.06515,492.06300020307305,463.3326666666666
11/17/2022,512.11,505,512.7399,503.14,6. BROADCOM,535.60855,498.6816836693883,464.41966666666667
11/18/2022,515.16,516.87,517.73,511,6. BROADCOM,535.2801,503.6932387635112,466.24233333333336
11/21/2022,517.44,512.94,520.85,511.11,6. BROADCOM,534.9165,508.0095296677947,468.9003333333333
11/22/2022,530.05,522.97,530.28,519.01,6. BROADCOM,534.6286,511.5447018325329,472.21
11/23/2022,533.64,530.35,541.48,528.8,6. BROADCOM,534.2957,515.0364737340808,475.64566666666667
11/25/2022,529.91,530.69,534.58,529.48,6. BROADCOM,533.88855,518.9615602844954,478.7103333333334
11/28/2022,522.21,525.24,528.76,516.24,6. BROADCOM,533.5428,522.7249421554804,481.8806666666667
11/29/2022,521.39,523,525.85,514.83,6. BROADCOM,533.28265,525.3880384901166,484.74799999999993
11/30/2022,551.03,524.11,551.66,517.83,6. BROADCOM,533.1449,527.0354425358772,488.6213333333333
12/1/2022,550.75,551.03,552.42,541.955,6. BROADCOM,532.8848,528.6160262292624,492.4696666666667
12/2/2022,540.8,537.05,542.7,536.08,6. BROADCOM,532.60275,531.5163907134533,496.153
12/5/2022,530.64,537.77,539.48,525.485,6. BROADCOM,532.36095,534.1992665603757,498.85
12/6/2022,525.82,530.65,533.57,521.75,6. BROADCOM,532.0901,536.1238131058217,501.15999999999997
12/7/2022,518.5,519.6,524.9985,516.05,6. BROADCOM,531.7953,537.0347026455403,503.10766666666666
12/8/2022,531.08,520.81,532.42,520.3848,6. BROADCOM,531.62475,536.6355004888774,505.43766666666664
12/9/2022,544.72,550.94,552.64,541,6. BROADCOM,531.44835,535.8027830216289,508.41499999999996
12/12/2022,556.63,544.75,556.87,542.24,6. BROADCOM,531.29145,536.5674761661887,511.206
12/13/2022,571.04,575.82,581.84,565.03,6. BROADCOM,531.20945,538.1853542733193,514.5699999999999
12/14/2022,574.44,568.55,585.65,567.73,6. BROADCOM,531.23105,542.2089083957673,518.1213333333333
12/15/2022,558,563.78,566.4876,557.7,6. BROADCOM,531.09215,547.3675199,521.5203333333334
12/16/2022,555.91,557.45,559.8,550.87,6. BROADCOM,530.9787,551.9845166867972,525.2466666666667
12/19/2022,549.63,554.02,556.48,545.72,6. BROADCOM,530.7469,555.4047383525968,528.0576666666667
12/20/2022,544.02,545.17,549,540.915,6. BROADCOM,530.6135,557.5272233507037,530.351
12/21/2022,561.23,547.67,561.91,546.95,6. BROADCOM,530.5399,558.1895216867327,532.9883333333333
12/22/2022,553.09,553.35,554.94,547.2,6. BROADCOM,530.32025,558.4578924027086,535.7756666666667
12/23/2022,552.43,550,553.6175,547.45,6. BROADCOM,530.14375,558.4542518258095,537.3043333333333
12/27/2022,553.54,551.55,558.105,546.94,6. BROADCOM,530.0222,558.1583331224323,538.486
12/28/2022,544.89,551.64,557.77,542.45,6. BROADCOM,529.90765,557.8050538334251,539.5416666666666
12/29/2022,557.81,551.85,562.6,550.5006,6. BROADCOM,529.7329,557.2810687536002,540.6546666666667
12/30/2022,559.13,551.82,559.65,548.01,6. BROADCOM,529.49295,557.0783430856467,542.2346666666667
1/3/2023,553.48,565,567.57,550.79,6. BROADCOM,529.247,556.9224003,543.6136666666666
1/4/2023,560.24,562.99,568.16,556.03,6. BROADCOM,528.99615,557.3593554899097,545.1163333333333
1/5/2023,555.02,555.71,559.84,551.12,6. BROADCOM,528.7648,558.2582053264975,546.369
1/6/2023,588.43,563.12,591,562.305,6. BROADCOM,528.65025,558.8513040354849,548.315
1/9/2023,576.89,592.3,601.675,560.56,6. BROADCOM,528.5378,560.4311424139142,549.7566666666667
1/10/2023,574.93,572,575.13,549.99,6. BROADCOM,528.2803,563.3479611590504,551.2573333333332
1/11/2023,578.14,573,578.34,566.87,6. BROADCOM,528.02665,565.4803072473408,553.1216666666667
1/12/2023,581.94,575.59,585.11,573.76,6. BROADCOM,527.77195,567.6580029,555.14
1/13/2023,579,577.15,581.93,576.675,6. BROADCOM,527.4596,570.1030945941806,556.0723333333333
1/17/2023,579.24,574.9,585.36,574.54,6. BROADCOM,527.20035,572.5773969173432,557.022
1/18/2023,574.29,583.21,587.56,573.72,6. BROADCOM,526.9234,574.8078952521086,558.1383333333334
1/19/2023,563.22,569.12,570.06,560.31,6. BROADCOM,526.6046,576.9361994400621,559.2243333333333
1/20/2023,570.78,563.03,571.36,559.11,6. BROADCOM,526.28425,577.6842663279176,560.723
1/23/2023,581.63,572,584.7925,569.78,6. BROADCOM,526.1218,577.4015053001046,562.8273333333333
1/24/2023,585.03,578.44,586.69,575.63,6. BROADCOM,526.03695,577.3805791494251,564.6256666666667
1/25/2023,585.68,577.67,586.97,576.04,6. BROADCOM,525.9501,577.8912345579267,565.991
1/26/2023,598.58,590.41,600.56,586.2601,6. BROADCOM,526.008,578.6617755582929,567.3893333333333
1/27/2023,590.99,593.32,599.25,590.19,6. BROADCOM,526.0599,580.4537420395017,568.0543333333334
1/30/2023,581.45,583,589.61,579.76,6. BROADCOM,526.0418,582.8855327442288,568.288
1/31/2023,585.01,582.07,587.23,580.735,6. BROADCOM,526.00415,584.7058498597146,569.1883333333333
2/1/2023,602.75,583.57,608.3,582.7,6. BROADCOM,526.14865,585.9989139759541,570.7496666666666
2/2/2023,605.77,607.63,613.14,599.75,6. BROADCOM,526.245,587.4208602,572.621
2/3/2023,597.62,598,608.04,596.25,6. BROADCOM,526.245,590.0876258251071,574.4076666666666
2/6/2023,601.3,593.34,603.22,592.26,6. BROADCOM,526.2629,592.8010882511735,575.7433333333333
2/7/2023,614.45,600.66,617.01,599.72,6. BROADCOM,526.3715,594.9991080534459,577.7886666666667
2/8/2023,601.71,606.68,610.18,600.62,6. BROADCOM,526.4453,597.4428237974644,579.4313333333334
2/9/2023,599.41,612.6,614.9299,595.48,6. BROADCOM,526.50295,599.8730665403605,580.9603333333333
2/10/2023,593.25,596.31,598.46,589.63,6. BROADCOM,526.66885,602.1428945720196,582.5723333333334
2/13/2023,601.12,595,601.48,593.4704,6. BROADCOM,526.87675,603.2370742589236,584.016
2/14/2023,602.31,594.17,605.58,593.315,6. BROADCOM,526.9936,603.7105499175191,585.4553333333333
2/15/2023,607.69,598.86,608.28,596.7,6. BROADCOM,527.2601,603.8258730739356,587.2623333333333
2/16/2023,600.54,600.75,608.94,599.55,6. BROADCOM,527.38105,603.9997321203351,588.6056666666667
2/17/2023,595.59,600,600.85,592.45,6. BROADCOM,527.45315,604.3334326,589.9580000000001
2/21/2023,581.54,590,593.09,579.84,6. BROADCOM,527.34255,604.2851877483726,589.7283333333332
2/22/2023,576.17,582.25,583.0875,572.1,6. BROADCOM,527.32345,603.1732924982906,589.7043333333334
2/23/2023,583.8,585.75,585.94,573.68,6. BROADCOM,527.34195,600.8704699468612,590
2/24/2023,577.75,577.53,580.24,573.61,6. BROADCOM,527.4161,598.2209039452672,589.987
2/27/2023,585.45,585.87,589.8,584.26,6. BROADCOM,527.4364,595.2398734501005,590.1039999999999
2/28/2023,594.29,585.56,598.5756,582.18,6. BROADCOM,527.5723,593.0304445958138,590.6136666666667
3/1/2023,593.57,594,598.21,590.3,6. BROADCOM,527.6823,591.5323902007938,591.0913333333334
3/2/2023,598.65,589.39,600.94,586.13,6. BROADCOM,527.73435,591.0589145421982,591.9033333333333
3/3/2023,632.76,617.7,635.73,615.75,6. BROADCOM,527.9848,591.0210755,594.2213333333333
3/6/2023,632.92,635,644.05,631.73,6. BROADCOM,528.10865,593.6767187,596.2926666666666
3/7/2023,625.15,634.87,635.78,623.51,6. BROADCOM,528.38155,598.8546796512604,597.7433333333333
3/8/2023,632.26,627.78,632.725,623.67,6. BROADCOM,528.8118,604.6738408318163,599.3176666666666
3/9/2023,622.52,630.08,642.44,621.88,6. BROADCOM,529.20845,610.2430922,600.5456666666666
3/10/2023,614.83,628.19,630.16,612.82,6. BROADCOM,529.6508,615.4585482409597,601.0873333333334
3/13/2023,616.47,607.09,624.39,606.88,6. BROADCOM,530.11215,619.4907021513582,601.9366666666666
3/14/2023,632.46,623.39,633.37,618.5,6. BROADCOM,530.6163,621.7159832814336,603.637
3/15/2023,626.04,627.67,630.07,616.2,6. BROADCOM,530.9932,623.6883159819246,605.0046666666666
3/16/2023,636.5,621.85,637.07,617.81,6. BROADCOM,531.2593,625.2668070602417,606.1296666666666
3/17/2023,630.97,636.5,639.5699,627.08,6. BROADCOM,531.5135,626.5402063280344,606.9696666666666
3/20/2023,643.71,632.74,644.74,631.595,6. BROADCOM,531.86395,628.2502454960346,608.506
3/21/2023,636.75,643.09,646.59,634.33,6. BROADCOM,532.164,630.2270787522197,609.6876666666667
3/22/2023,630.92,636.9,648.4999,630.67,6. BROADCOM,532.502,632.5778021225334,610.2366666666668
3/23/2023,639.23,638.9,648.18,631.53,6. BROADCOM,532.892,634.7236212,611.4873333333333
3/24/2023,636.17,638.03,639.3,628.5526,6. BROADCOM,533.2079,636.6735371318459,612.7126666666666
3/27/2023,626.84,639,639.1,625.99,6. BROADCOM,533.5153,638.0406454223395,613.8323333333333
3/28/2023,624.7,625.23,626.535,618.86,6. BROADCOM,533.8577,638.8662823975086,614.6183333333333
3/29/2023,625.5,632.78,634.01,624.64,6. BROADCOM,534.27885,638.4719247880579,615.3913333333334
3/30/2023,633.75,632.73,636.05,629.3,6. BROADCOM,534.8595,637.9083233517408,616.26
3/31/2023,641.54,630.54,642.215,625.91,6. BROADCOM,535.46635,637.4682435363532,617.6266666666667
4/3/2023,642.47,639,643.9,636.44,6. BROADCOM,536.04515,637.0802211040259,619.1893333333333
4/4/2023,634.41,643.15,644.235,632,6. BROADCOM,536.7313,637.3677693471312,620.9516666666666
4/5/2023,629.01,631.14,631.7,625.7,6. BROADCOM,537.3831,637.9486276912689,622.713
4/6/2023,622.64,624.16,628.4001,618.97,6. BROADCOM,537.97745,637.9065747281909,624.0076666666666
4/10/2023,627.39,618.05,627.87,616.4506,6. BROADCOM,538.6339,637.0355595386029,625.6623333333333
4/11/2023,621.57,630.78,630.88,620.82,6. BROADCOM,539.25885,635.5116484478116,626.8663333333333
4/12/2023,616.7,627.34,627.52,616.26,6. BROADCOM,539.7969,634.2260948130489,627.6133333333332
4/13/2023,624.24,619.07,626.5,617.11,6. BROADCOM,540.38955,632.8430195829272,628.6356666666667
4/14/2023,619.54,620.48,628.03,615.21,6. BROADCOM,540.995,631.3302595505119,629.332
4/17/2023,627.36,618.61,628.34,617.81,6. BROADCOM,541.67975,629.8576031959058,629.1519999999999
4/18/2023,632.32,631.62,635.5,627.1331,6. BROADCOM,542.4123,628.5804773533345,629.132
4/19/2023,634.5,626.79,636.79,625.55,6. BROADCOM,543.1956,628.285476,629.4436666666666
4/20/2023,633.02,627.86,642.73,627.14,6. BROADCOM,543.9792,628.4387815138698,629.4689999999999
4/21/2023,632.9,630.6,633.8,621.99,6. BROADCOM,544.73065,629.0725572198629,629.815
4/24/2023,634.54,633.64,638.85,631.785,6. BROADCOM,545.41065,629.6585467708111,630.472
4/25/2023,622.02,633.99,635.99,621.74,6. BROADCOM,546.0273,630.6865080904961,630.6569999999999
4/26/2023,616.19,619.97,623.1256,613.51,6. BROADCOM,546.69395,631.4839090952278,630.1146666666667
4/27/2023,618.41,616.19,620.09,603.23,6. BROADCOM,547.37915,631.2304160124064,629.8603333333334
4/28/2023,626.5,619.07,626.78,614.56,6. BROADCOM,548.103,629.8778126975894,629.527
5/1/2023,637.95,626.5,638.99,626.2,6. BROADCOM,548.86955,628.5949536630511,629.7596666666667
5/2/2023,612.34,625.76,626.5,605.02,6. BROADCOM,549.45895,628.2641771525144,628.714
5/3/2023,613.2,616.9,621.95,612.4,6. BROADCOM,550.06965,627.4970760673285,627.929
5/4/2023,610.16,610,613.96,601.29,6. BROADCOM,550.57545,626.5159549260139,627.237
5/5/2023,630.12,615.95,631.47,613.37,6. BROADCOM,551.1672,624.7534857174754,626.9333333333333
5/8/2023,629.06,629.78,630.73,620.58,6. BROADCOM,551.7241,623.5953809401393,626.6963333333333
5/9/2023,618.51,622.73,624.07,615.86,6. BROADCOM,552.25405,623.4339916,626.4186666666667
5/10/2023,626.27,622.06,628,618.27,6. BROADCOM,552.81985,623.3815042,626.471
5/11/2023,627.67,626.58,628.48,617.99,6. BROADCOM,553.40275,623.5558505815268,626.5433333333333
5/12/2023,631.15,628.38,632.7,624.21,6. BROADCOM,553.91955,623.9627352154255,626.4566666666667
5/15/2023,639.8,631.87,640.02,628.47,6. BROADCOM,554.4505,624.8250072872639,626.3986666666666
5/16/2023,641.44,640.46,646.91,638.73,6. BROADCOM,554.9803,626.2746162101627,626.3643333333333
5/17/2023,657.47,647.35,660.9,644.58,6. BROADCOM,555.5858,628.6732117334009,627.133
5/18/2023,677.9,656,679.36,656,6. BROADCOM,556.31925,632.1041831341386,628.7626666666667
5/19/2023,682.25,680,684.95,678.41,6. BROADCOM,556.9968,636.9013168486953,630.7496666666667
5/22/2023,678.37,681.4,684.68,674.12,6. BROADCOM,557.62465,643.6259210366011,632.4490000000001
5/23/2023,686.5,690.64,698.99,682.02,6. BROADCOM,558.29995,650.8139677971602,634.6133333333333
5/24/2023,679.53,681.44,684.31,676.06,6. BROADCOM,558.96995,658.5438011986017,636.7076666666667
5/25/2023,728.8,699.41,732.39,690.77,6. BROADCOM,559.94995,665.3038651788235,640.1929999999999
5/26/2023,812.73,747.425,814.98,747.02,6. BROADCOM,561.26155,672.9188627451658,646.6326666666668
5/30/2023,803.34,835.12,921.7799,798.81,6. BROADCOM,562.5511,685.3297327238322,652.4986666666666
5/31/2023,807.96,794.9,821.67,790.13,6. BROADCOM,563.79975,705.7025730466843,658.3533333333334
6/1/2023,789.95,800.62,805.79,785.16,6. BROADCOM,564.9547,726.0856757831574,663.5350000000001
6/2/2023,812,790.64,823.77,787.2,6. BROADCOM,566.25645,744.4469683724642,669.5010000000001
6/5/2023,802.3,809.2,809.2,794.48,6. BROADCOM,567.575,760.3616786,675.1476666666666
6/6/2023,790,802,802,776.38,6. BROADCOM,568.73275,774.0349975,680.3296666666666
6/7/2023,792.63,789.82,805.45,787.51,6. BROADCOM,569.95375,784.2455257052184,686.0166666666667
6/8/2023,804.2,794.91,805.01,788.78,6. BROADCOM,571.331,791.8241175025702,692.2836666666666
6/9/2023,804.62,805.8,817.7489,803.88,6. BROADCOM,572.7052,797.3657061940432,698.4906666666667
6/12/2023,855.36,811.12,858,811.12,6. BROADCOM,574.3278,802.2610494869948,706.1193333333333
6/13/2023,851.12,861.13,863.26,841,6. BROADCOM,575.83275,807.5072641283274,713.225
6/14/2023,886.18,855.9,888.54,847.22,6. BROADCOM,577.65935,814.9290531253815,722.353
6/15/2023,883.43,884.41,887.97,871.02,6. BROADCOM,579.5056,823.4815996,731.3606666666667
6/16/2023,868.11,889.275,889.95,865.445,6. BROADCOM,581.3142,833.5936889016629,739.959
6/20/2023,868.03,862.66,877.07,861.0102,6. BROADCOM,583.1588,843.6556701314449,747.8893333333333
6/21/2023,847.66,860,866,844.6,6. BROADCOM,584.93705,851.8951269668341,755.176
6/22/2023,842.43,845.09,848.91,835.31,6. BROADCOM,586.6481,857.5794148,762.64
6/23/2023,822.15,834.01,836.02,818.85,6. BROADCOM,588.26785,860.3157526683808,769.1693333333333
6/26/2023,821.63,825,837,820.22,6. BROADCOM,589.85035,859.9762903720141,775.6346666666667
6/27/2023,848.4,828.68,850,821,6. BROADCOM,591.5327,857.7080676341058,782.8763333333334
6/28/2023,847.94,838.73,858.53,837.06,6. BROADCOM,593.1604,854.8116017204524,789.8143333333334
6/29/2023,862.57,854.45,862.84,846.41,6. BROADCOM,594.82795,852.7235732060672,797.1853333333333
6/30/2023,867.43,868.52,874.57,864.33,6. BROADCOM,596.64685,851.9659318876267,804.184
7/3/2023,876.44,868.62,876.73,864.92,6. BROADCOM,598.4753,853.1766100353003,810.8019999999999
7/5/2023,861.86,867.4,876.9,861.75,6. BROADCOM,600.2839,855.4459220796824,816.789
7/6/2023,848,845,853.9,844.33,6. BROADCOM,602.0114,858.0334262782336,822.4433333333333
7/7/2023,846.75,850.43,857.99,844.66,6. BROADCOM,603.73595,859.0311163443328,827.785
7/10/2023,877.73,848.28,879.17,848.28,6. BROADCOM,605.6593,859.2887086594105,834.3916666666667
7/11/2023,882.05,881.11,883,864.63,6. BROADCOM,607.65885,859.5913065314294,839.5
7/12/2023,889.95,889,897.59,882,6. BROADCOM,609.72055,861.3710039818287,842.074
7/13/2023,890.36,898.94,898.94,878.27,6. BROADCOM,611.82895,864.8808067721129,844.9746666666666
7/14/2023,888.58,886.16,903.35,886.16,6. BROADCOM,613.96055,869.2342487603427,847.662
7/17/2023,910.35,891.01,913.21,889.78,6. BROADCOM,616.18855,873.8526215,851.6753333333332
7/18/2023,903.43,905.98,909.9,898.2601,6. BROADCOM,618.3759,878.7469328677655,854.723
7/19/2023,901.37,897.27,905.965,885.63,6. BROADCOM,620.6321,884.0426822876931,858.0253333333333
7/20/2023,888.34,892.54,906.9999,886,6. BROADCOM,622.85375,888.3819059598446,861.3033333333333
7/21/2023,896.75,904.49,911.15,893.83,6. BROADCOM,625.0536,891.8178652375937,864.774
7/24/2023,901.59,900.8,905.44,894.23,6. BROADCOM,627.16225,895.1191518360376,868.0203333333334
7/25/2023,917.99,900.62,923.18,900.62,6. BROADCOM,629.3282,897.8615095496178,871.7993333333333
